,"ItemName","VendorName","Color","Price"
2075,"Print Chiffon Maxi Dress","Eliza J",Print,158.00
2076,"Geraldine Lace Trim Bralette","Only Hearts",Print,58.00
2077,"Geraldine Bikini","Only Hearts",Print,30.00
2078,"Floral Print Keyhole Maxi Dress","Vince Camuto",Print,158.00
2079,"Print Jersey Shift Dress","Eliza J",Print,118.00
2080,"Palm Print Short Sleeve Body Con Dress","Vince Camuto",Print,118.00
2081,"Floral Print Scuba Pleated Fit and Flare Dress","Vince Camuto",Print,138.00
2082,"Embellished Print Sheath Dress","Eliza J",Print,198.00
2083,"Print Scuba Sheath Dress","Vince Camuto",Print,118.00
2084,"Floral Print Fit and Flare Dress","Eliza J",Print,158.00
2085,"Floral Print Scuba Fit and Flare Dress","Vince Camuto",Print,138.00
2086,"Chain Detail Belted Jersey Jumpsuit","MICHAEL Michael Kors","Prussian Blue",175.00
2087,"Logo Plate Matte Jersey Maxi Dress","MICHAEL Michael Kors","Prussian Blue",150.00
2088,"Tiered Mixed Media Top","MICHAEL Michael Kors","Prussian Blue",69.50
2089,"Side Stripe Drawstring Knit Pants","MICHAEL Michael Kors","Prussian Blue",89.50
2090,"Mesh High Low Hoodie","MICHAEL Michael Kors","Prussian Blue",120.00
2091,"Stripe Ponte Crop Top","MICHAEL Michael Kors","Prussian Blue",79.50
2092,"Drawstring Ruched Cap Sleeve Dress","MICHAEL Michael Kors","Prussian Blue",89.50
2093,"Tank Style Jumpsuit","MICHAEL Michael Kors","Prussian Blue",130.00
2094,"Haley Stretch Denim Shorts",NYDJ,Pumice,68.00
2095,"Nanette Stretch Crop Jeans",NYDJ,Pumice,84.00
2096,"Lace and Jersey Gown","Tadashi Shoji","Pumice Latte",398.00
2097,"Veronica Print Side Tie Sheath Dress",NYDJ,Punch,148.00
2098,"Raglan Sleeve Sweatshirt Dress","James Perse","Pure Raisin",135.00
2099,"Drapey Crepe Jersey Top","James Perse","Pure Raisin",145.00
2100,"Ruched Strapless Cationic Chiffon Dress","Monique Lhuillier Bridesmaids",Purple,198.00
2101,"Scott Nichol Jasmine Colorblock Rib Knit Socks","SCOTT NICHOL",Purple,26.00
2102,"Animal Print Crossover Wrap Skirt","Sister Jane",Purple,89.00
2103,"Animal Print Crossover Wrap Skirt","Sister Jane",Purple,89.00
2104,"Stretch Cady Pants","Stella McCartney",Purple,695.00
2105,"UW Digital Camo Knee High Socks",FiveLo,Purple,17.95
2106,"Double Layer Crochet Inset Tank","Band of Gypsies",Purple,38.00
2107,"Ruched Strapless Cationic Chiffon Dress","Monique Lhuillier Bridesmaids",Purple,198.00
2108,"Ruched Strapless Cationic Chiffon Dress","Monique Lhuillier Bridesmaids",Purple,198.00
2109,"Heathered Leggings","Ebb and Flow",Purple,32.00
2110,"Silk Blouse","Stella McCartney",Purple,690.00
2111,"Asymmetrical Long Sleeve Tunic",Bobeau,"Purple Atrium",44.00
2112,"Woven Shift Dress",Caslon,"Purple Atrium",58.00
2113,"Woven Shift Dress",Tildon,"Purple Barrel Broken Mirror",54.00
2114,"High Low Seamed Back Tee",Halogen,"Purple Boysen",25.00
2115,"One Button Asymmetrical Cardigan",Bobeau,"Purple Boysen",58.00
2116,"Linen Tank",Halogen,"Purple Boysen",34.00
2117,"Asymmetrical Tuck Detail Top",Halogen,"Purple Boysen",39.00
2118,"Sheer Sleeveless Tunic",Halogen,"Purple Boysen",59.00
2119,"Short Sleeve Long V Neck Tee",Halogen,"Purple Boysen",25.00
2120,"Split Neck Silk Blouse",Nexx,"Purple Boysen",88.00
2121,"High Low Tee",Halogen,"Purple Boysen",28.00
2122,"Three Quarter Sleeve Sweater",Halogen,"Purple Burnout Pattern",59.00
2123,"Twist Front Tank",Bobeau,"Purple Fragrance",39.00
2124,"Woven Swing Tank",Frenchi,"Purple Fragrant",28.00
2125,"Frenchi Cross Back Tank",Frenchi,"Purple Fragrant",15.00
2126,"Frenchi Print Layered Tank",Frenchi,"Purple Fragrant Alessandra",34.00
2127,"Shirred V Neck Tee",Caslon,"Purple Gust",29.00
2128,"Shirred V Neck Tee",Caslon,"Purple Gust",29.00
2129,"Tie Front Shorts",BP.,"Purple Jacquard",28.00
2130,"Lace Hem Camisole",Frenchi,"Purple Mauve",28.00
2131,"Lace Hem Camisole",Frenchi,"Purple Mauve",28.00
2132,"Tile Print Jersey Shift Dress","FELICITY and COCO","Purple Multi",78.00
2133,"Multi Stripe Crepe de Chine Maxi Dress","FELICITY and COCO","Purple Multi",98.00
2134,"Stripe Bustier Body Con Dress","Jean Paul Gaultier","Purple Multi",750.00
2135,"Double Layer Camisole","Nordstrom Signature and Caroline Issa","Purple Multi Safi Tile Print",195.00
2136,"Scuba Fit and Flare Dress","Gabby Skye","Purple Night",98.00
2137,"V Neck Three Quarter Sleeve Cardigan",Frenchi,"Purple Pastel",29.00
2138,"Shirred V Neck Tee",Caslon,"Purple Persian",29.00
2139,"V Neck Boyfriend Tee",Caslon,"Purple Persian",29.00
2140,"Lounge Leggings","Make  Model","Purple Persian Floral Wash",28.00
2141,"Crisscross Back High Low Tank","Sun and Shadow","Purple Sage",34.00
2142,"Stretch Camisole",BP.,"Purple Sage",12.00
2143,"Tie Dye Frayed Shorts","Sun and Shadow","Purple Sage Tie Dye",48.00
2144,"Stripe Swing Tee","Ten Sixty Sherman","Purple Shade",28.00
2145,"Stretch Camisole",BP.,"Purple Taupe",12.00
2146,"Open Back Cashmere Sweater","Nordstrom Signature and Caroline Issa","Purple Villa",395.00
2147,"Shirred V Neck Tee",Caslon,"Purple Vine",29.00
2148,"Asymmetrical Long Sleeve Tunic",Bobeau,"Purple Vine",44.00
2149,"Shirred V Neck Tee",Caslon,"Purple Vintner",29.00
2150,"Macrame Triangle Bikini Top",BP.,"Purple Vintner Triangle Stripe",28.00
2151,"V Neck Three Quarter Sleeve Cardigan",Frenchi,"Purple Whisper",29.00
2152,"Woven Swing Tank",Frenchi,"Purple Whisper",28.00
2153,"Frenchi Cross Back Tank",Frenchi,"Purple Whisper",15.00
2154,"Phoenix Lightweight Tech Quilt Moto Jacket",Belstaff,"Racing Blue",850.00
2155,"Raincoat with Detachable Hood","Lauren Ralph Lauren","Racing Khaki",190.00
2156,"Double Breasted Skirted Trench Coat","Lauren Ralph Lauren","Racing Khaki",200.00
2157,"Novelty Crescent Sweatshirt Vest","The North Face","Rambutan Pink",80.00
2158,"Tonnerro Packable Hooded Down Jacket","The North Face","Rambutan Pink",220.00
2159,"Samantha Denim Jacket","Mavi Jeans","Random Napoli",118.00
2160,"Shirred Body Con Dress",Splendid,Raspberry,98.00
2161,"Woven Trim Pleat Back Henley Top",NYDJ,Raspberry,58.00
2162,"Starlight Thong",Passionata,Raspberry,28.00
2163,"Starlight Hipster Briefs",Passionata,Raspberry,30.00
2164,"Julie Thong",Fantasie,"Raspberry Ripple",32.00
2165,"Julia Underwire Bra",Fantasie,"Raspberry Ripple",68.00
2166,"A Line Swing Coat",Gallery,Rattan,138.00
2167,"Racquel Sequin Gown","Hailey Logan",Red,129.00
2168,"Roxanna Ruched Illusion Back Embellished Mermaid Gown","Hailey Logan",Red,158.00
2169,"Tie Front Halter Top",Lush,Red,38.00
2170,"Tie Waist Plaid Skirt",PPLA,Red,48.00
2171,"Astoria Drawstring Sweatpants","Sub_Urban Riot",Red,58.00
2172,"Lace V Neck Fit and Flare Dress","KUT from the Kloth",Red,158.00
2173,"Lace Sheath Dress","a. drea",Red,98.00
2174,"Detachable Hood Cotton Blend Jacket","Ellen Tracy",Red,150.00
2175,"Overlay Dress",Topshop,Red,58.00
2176,"Tiered A Line Skirt","Cdric Charlier",Red,"1155.00"
2177,"Double Collar Trench Coat with Detachable Hood","London Fog",Red,198.00
2178,"Strappy Slipdress","Basil Lola",Red,38.00
2179,"Plisse Crepe Midi Dress","Cdric Charlier",Red,"1680.00"
2180,"Sleeveless Pleat Neck Top","Anne Klein",Red,39.00
2181,"Teesport Top",Barbour,Red,59.00
2182,"Lace Back Fit and Flare Dress","a. drea",Red,89.00
2183,"Stella Strapless Chiffon Gown","a. drea",Red,128.00
2184,"Stretch Camisole",BP.,"Red Apple",12.00
2185,"Crop Pants",Trouv,"Red Bloom",78.00
2186,"Sleeveless Crossover Blouse","Ro and De","Red Bloom",68.00
2187,"Easy V Neck Tee",Trouv,"Red Bloom",38.00
2188,"Elastic Cuff Pleated Pants",Trouv,"Red Bloom",78.00
2189,"Textured Shell",Trouv,"Red Bloom",48.00
2190,"Crop Swing Tee",TreasureandBond,"Red Bloom",40.00
2191,"Knit Racerback Tank",Leith,"Red Cayenne",26.00
2192,"Sleeveless Shirtdress","Ro and De","Red Floral Print",88.00
2193,"V Neck Three Quarter Sleeve Cardigan",Frenchi,"Red Hibiscus",29.00
2194,"Shirred V Neck Tee",Caslon,"Red Lipstick",29.00
2195,"Tile Print Jersey Shift Dress","Donna Morgan","Red Multi",99.00
2196,"Relaxed Slub Knit Tee",Halogen,"Red Paprika",25.00
2197,"Short Sleeve Modal and Linen Tee",Halogen,"Red Paprika",39.00
2198,"Woven High Low Tunic",Halogen,"Red Paprika",54.00
2199,"High Low Seamed Back Tee",Halogen,"Red Paprika",25.00
2200,"Boyfriend Fit Plaid Shirt",TreasureandBond,"Red Paprika",68.00
2201,"Short Sleeve Cotton and Modal Tee",Caslon,"Red Paprika",25.00
2202,"Stretch Cotton Topper","Classiques Entier","Red Persia",328.00
2203,"Draped Plaid Moto Jacket","Paper Crane","Red Plaid",68.00
2204,"Pleated Shorts","Lily White","Red Print",34.00
2205,"Rope Strap Swing Dress","Mimi Chica","Red Print",48.00
2206,"Sunset Silk Midi Skirt",Madewell,"Red Rock",98.00
2207,"Draped Moto Jacket",Trouv,"Red Samba",98.00
2208,"Cap Sleeve Print Top",Trouv,"Red Samba",68.00
2209,"Silk Blouse",Trouv,"Red Scarlet",74.00
2210,"Sleeveless Crepe Wrap Front Top","Classiques Entier","Red Scarlet",138.00
2211,"Slub Pocket V Neck Tee",Madewell,"Red Spark",19.50
2212,"Split Back Top",Trouv,"Red Tomato Rust Multi Stripe",58.00
2213,"Lindsey One Shoulder Illusion Dress","Hailey Logan",Reef,69.00
2214,"Reef Cover Up Caftan","ViX Swimwear",Reef,176.00
2215,"Flap Pocket Hammered Satin Blouse","Vince Camuto","Reef Green",79.00
2216,"Silk Utility Blouse","Two by Vince Camuto","Reef Green",89.00
2217,"Viviane Soft Satin Trousers",Belstaff,"Regency Blue",895.00
2218,"Lana Fringe Detail Sleeveless Satin Top",Belstaff,"Regency Blue",895.00
2219,"Lana Fringe Detail Sleeveless Satin Top",Belstaff,"Regency Blue",895.00
2220,"Perfect Profile Underwire T Shirt Bra",DKNY,Revolver,44.00
2221,"Drape Front Blazer","Vince Camuto","Rich Black",169.00
2222,"Geo Print Cap Sleeve Pleated V Neck Top","Vince Camuto","Rich Black",49.00
2223,"Flap Pocket Hammered Satin Blouse","Vince Camuto","Rich Black",79.00
2224,"Sheer Yoke Print Drawstring Jumpsuit","Vince Camuto","Rich Black",129.00
2225,"Sheer Yoke Print Drawstring Jumpsuit","Vince Camuto","Rich Black",129.00
2226,"Soft Bermuda Shorts","Vince Camuto","Rich Black",89.00
2227,"Starlight Dots Contrast Trim Keyhole Top","Vince Camuto","Rich Black",59.00
2228,"Palm Print Drawstring Jumpsuit","Vince Camuto","Rich Black",149.00
2229,"Starlight Dots Print Cutaway Shoulder Jersey Maxi Dress","Vince Camuto","Rich Black",119.00
2230,"Palm Harmony Keyhole Poncho Top","Vince Camuto","Rich Black",99.00
2231,"Starlight Dots Cap Sleeve Pleated V Neck Top","Vince Camuto","Rich Black",49.00
2232,"Sleeveless Georgette High Low Blouse","Vince Camuto","Rich Black",89.00
2233,"Triangle Blocks Sleeveless Chiffon High Low Blouse","Vince Camuto","Rich Black",99.00
2234,"Palm Harmony Print Tie Waist Dress","Vince Camuto","Rich Black",149.00
2235,"Organza Overlay Lace Miniskirt","Vince Camuto","Rich Black",129.00
2236,"Palm Harmony Print Tie Waist Track Pants","Vince Camuto","Rich Black",109.00
2237,"Ditsy Petals Wide Leg Pants",Chaus,"Rich Black",69.00
2238,"Contrast Trim Keyhole Top","Vince Camuto","Rich Black",59.00
2239,"Mix Stitch Boxy Pullover","Two by Vince Camuto","Rich Black",99.00
2240,"Geo Ties Print Tie Waist Dress","Vince Camuto","Rich Black",149.00
2241,"Diana Distressed Skinny Jeans","KUT from the Kloth",Right,89.00
2242,"Molly Stretch Bootcut Jeans","Mavi Jeans","Rinse Nolita",98.00
2243,"Perfectly Fit  Modern T Shirt Bra","Calvin Klein","Ripe Mango",46.00
2244,"Ellis Crop Jeans","J Brand",Rival,198.00
2245,"Orchid Silk Jersey Wrap Dress","Diane von Furstenberg","Riviera Buds",598.00
2246,"Aria Embroidered Illusion Yoke Dress","a. drea","Robins Egg Blue",98.00
2247,"Elise Soft Cup Bra",Cosabella,"Rosa Sorbetto",69.00
2248,"Elise Slip",Cosabella,"Rosa Sorbetto",169.00
2249,"Elise Low Rise Thong",Cosabella,"Rosa Sorbetto",38.00
2250,"Elise Unlined Underwire Bra",Cosabella,"Rosa Sorbetto",95.00
2251,"Fit and Flare Bandage Dress","Herve Leger","Rose Blush","1390.00"
2252,"One Button Fleece Wrap Cardigan",Bobeau,"Rose Briar",58.00
2253,"High Low Seamed Back Tee",Halogen,"Rose Memoir",25.00
2254,"Emma Sequin Bodice Gown","Way In","Rose Petal",179.00
2255,"Flared Bandage Gown","Herve Leger","Rose Red","1590.00"
2256,"Whisper Cage Back Briefs","Only Hearts",Rosehip,51.00
2257,"Le Cutoff Cuff Denim Shorts","Frame Denim",Rosemont,179.00
2258,"Alexa Stretch Corduroy Skinny Pants","Mavi Jeans","Rosin Cord",98.00
2259,"x Erin Fetherston Unlined Underwire Bra",Cosabella,Rossetto,105.00
2260,"Geo Lace Bandage Pencil Dress","Herve Leger","Rouge Combo","1290.00"
2261,"Jessie Twist Waist Chiffon Dress","Donna Morgan",Royal,189.00
2262,"Pleat Back High Low Woven Tee",Bobeau,Royal,42.00
2263,"Swiss Dot Split Neck Dress",Bobeau,Royal,68.00
2264,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Royal,189.00
2265,"Crinkled Maxi Skirt","Max and Mia",Royal,78.00
2266,"One Button Asymmetrical Cardigan",Bobeau,Royal,58.00
2267,"Scott Nichol Jasmine Colorblock Rib Knit Socks","SCOTT NICHOL",Royal,26.00
2268,"Quilted Hoodie","Lily White",Royal,34.00
2269,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Royal,189.00
2270,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Royal,189.00
2271,"Quilted Shorts","Lily White",Royal,32.00
2272,"Print Wide Leg Silk Pants","M Missoni",Royal,595.00
2273,"Woven Maxi Skirt","Matty M",Royal,68.00
2274,"Feathers Contour Underwire T Back Bra",Natori,"Royal Blue",68.00
2275,"Blanch Robe","UGG Australia","Royal Grape",98.00
2276,"Sequin Lace Sheath Dress","Tadashi Shoji","Royal Navy",328.00
2277,"Embellished Cutaway Jersey Gown","JS Boutique","Royal Purple",188.00
2278,"Feather Ruth Fit and Flare Dress","French Connection","Royal Scarlet",168.00
2279,"Yogi Convertible Bra",Natori,"Russian Red Gunmetal",68.00
2280,"Print High Neck Crop Top",Lush,Rust,30.00
2281,"Ruched Waist Side Slit Maxi Skirt",Bobeau,"Rust Chili",44.00
2282,"Embroidered Neoprene Fit and Flare Dress","Tadashi Shoji",Saffron,368.00
2283,"Lace Inset Fit and Flare Dress",BCBGeneration,"Salmon Wine",128.00
2284,"Twist Shoulder Satin Chiffon Gown","Monique Lhuillier Bridesmaids",Sand,238.00
2285,"Belted Utility Jacket",GUESS,Sand,128.00
2286,"Zoey Single Breasted Topper","Trina Turk",Sand,425.00
2287,"Linen Crop Utility Pants","Free People",Sand,78.00
2288,"The Stiletto Destroyed Skinny Jeans","Current Elliott",Saturdaze,218.00
2289,"Skylar Bralette","Underella by Ella Moss","Scallop Shell",44.00
2290,"Skylar Slub Crop Pants","Underella by Ella Moss","Scallop Shell",78.00
2291,"Juliette Chemise","Underella by Ella Moss","Scallop Shell",78.00
2292,"Twist Front Tank",Bobeau,"Scour White",39.00
2293,"Gabi Ruffle Front Chiffon Maxi Dress","Cynthia Steffe","Sea Air",278.00
2294,"Ainsley Slim Bermuda Shorts","Jag Jeans","Sea Glass",64.00
2295,"Rebecca Spacer Foam Underwire Bra",Fantasie,"Sea Mist",74.00
2296,"Flap Pocket Hammered Satin Blouse","Vince Camuto","Sea Salt",79.00
2297,"Organic Cotton Bateau Neck Boxy Top","Eileen Fisher","Sea Salt",228.00
2298,"Cap Sleeve Pleated V Neck Top","Vince Camuto","Sea Salt",49.00
2299,"Perforated Faux Leather Moto Jacket",GUESS,"Sea Shell",168.00
2300,"Band Collar Organic Linen Tunic","Eileen Fisher",Seabreeze,198.00
2301,"Iconic Bionic Cutout Y Back Bikini Top",adidas,Seabreeze,50.00
2302,"Scoop Neck Jersey Tunic","Eileen Fisher",Seabreeze,148.00
2303,"Organic Linen A Line Tee","Eileen Fisher",Seabreeze,178.00
2304,"Audrey Embellished Illusion Yoke Skater Dress","Way In",Seafoam,108.00
2305,"Ariana Back Cutout Glitter Ballgown","Hailey Logan",Seafoam,149.00
2306,"Ariana Back Cutout Glitter Ballgown","Hailey Logan",Seafoam,149.00
2307,"Bad Day Graphic Tee",RVCA,Seagrass,32.00
2308,"Walkerton Shorts",RVCA,Seagrass,45.00
2309,"Temuna Stretch Wool Trousers",BOSS,"Seagreen Fantasy",255.00
2310,"Side Shirred Hipster Bikini Bottoms","Tommy Bahama",Seaside,53.00
2311,"Madison Cotton Blend Cardigan","Tory Burch",Seaside,225.00
2312,"Leopard Print V Neck Top ","Vince Camuto",Sesame,49.00
2313,"Arielle Straight Leg Jeans","Citizens of Humanity","Set Sail",188.00
2314,"Carpe Mesh Back Body Con Maxi Dress",RVCA,"Shale Purple",65.00
2315,"Boyfriend Button Down Top","Free People",Shark,98.00
2316,"Afternoon Delight Lace Strap Asymmetrical Midi Dress","Free People",Shell,148.00
2317,"Distressed Denim Skirt","rag and bone JEAN","Shredded Norte",265.00
2318,"One Button Fleece Wrap Cardigan",Bobeau,Silver,58.00
2319,"Sequin Racerback Skater Dress","a. drea",Silver,108.00
2320,"Nice Reflections Jacket",Zella,Silver,345.00
2321,"Crossed Wires Faux Leather Wrap Skirt","Sister Jane",Silver,79.00
2322,"Tiered Lace Sheath Dress","Alex Evenings",Silver,140.00
2323,"Embellished Strapless Taffeta Gown","Jump Apparel",Silver,218.00
2324,"Twisted Jersey Miniskirt","James Perse",Silver,125.00
2325,"Split Henley Jersey Top","James Perse",Silver,165.00
2326,"Silk Scoop Neck Tank","Eileen Fisher",Silver,158.00
2327,"Embellished Strapless Ballgown","Aidan Mattox",Silver,595.00
2328,"Reflection Jacket",Bench,"Silver Reflective",149.00
2329,"Seamed Shark Bite Tee","Chloe K","Silver Sage",30.00
2330,"Peasdale Belted Short Trench Coat","Burberry Brit",Sisal,695.00
2331,"Fusion Custom Fit Convertible Wire Free Bra",DKNY,"Skinny Dip",42.00
2332,"Scoop Neck Linen Tee","Burberry Brit","Sky Blue",125.00
2333,"Heritage Satin Double Breasted Trench Coat","London Fog","Sky Blue",188.00
2334,"Stripe Crewneck Sweater","Burberry Brit","Sky Blue",450.00
2335,"Ruched Strapless Georgette Gown and Shawl","Lauren Ralph Lauren",Skylight,230.00
2336,"Rebel Gypsy Graphic Swing Tank",Billabong,Skylight,21.95
2337,"Swingy Tank Dress","BOYFRIEND GIRLFRIEND","Small Cheetah",58.00
2338,"Textured High Low Shirt",Lush,"Smoke Blue",42.00
2339,"Distressed High Rise Denim Shorts",BP.,"Smokey Blue",44.00
2340,"Barker A Leopard Print Jacket with Stowaway Hood",Joie,"Soft Cement",368.00
2341,"Hidden Glamour Contour Underwire Bra",Natori,"Soft Pink",68.00
2342,"Jolie Print Convertible Lace Bralette","Les Coquines",Soliel,88.00
2343,"Aubrey Relaxed Crop Jeans","J Brand",Sonic,228.00
2344,"Open Stitch Drape Front Cardigan",Chaus,"Sour Cherry",69.00
2345,"Showstopper Camisole and Shorts Pajamas","FLORA NIKROOZ","Spa Blue",108.00
2346,"Heathered Leggings","Ebb and Flow","Space Dye Pink",32.00
2347,"Jessie Twist Waist Chiffon Dress","Donna Morgan",Spearmint,189.00
2348,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Spearmint,189.00
2349,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Spearmint,189.00
2350,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Spearmint,189.00
2351,"Slim Signature Silk Shirt",Equipment,Spearmint,214.00
2352,"The Stiletto Destroyed Skinny Jeans","Current Elliott",Spectator,198.00
2353,"City Sport Windbreaker",NYDJ,"Sport Camo",128.00
2354,"No Biggie Sweatshirt","Ten Sixty Sherman","Sport Grey",39.00
2355,"City Sport Stripe Sweatshirt",NYDJ,"Sport Pink",78.00
2356,"Tiered Double Breasted Trench Coat",GUESS,"Sporty Red",198.00
2357,"Bevin Sheath Dress","Diane von Furstenberg","Spring Green",345.00
2358,"Chiffon High Low Tunic Tank","Painted Threads","Spring Paisley Print",32.00
2359,"Tie Dye Top","Alexander Wang",Spyder,895.00
2360,"Freya Print Jersey Body Con Dress",Tart,"Star Geo",138.00
2361,"Valentin Sequin Triangle Bra","Les Coquines",Starlet,96.00
2362,"Drawstring Print Shorts",BCA,"Static Electricity",34.00
2363,"Print Maxi Dress",BCA,"Static Electricity",58.00
2364,"ColdGear Cozy Neck Half Zip Top","Under Armour","Steeple Grey",64.99
2365,"Collin Skinny Supermodel Jeans","Hudson Jeans",Stella,200.00
2366,"Jessie Twist Waist Chiffon Dress","Donna Morgan",Sterling,189.00
2367,"Home Alone Cowl Hoodie Sweatshirt","Maison Scotch","Stone Melange",135.00
2368,"Crewneck Cashmere Sweater","Nordstrom Signature","Stone Oatmeal",395.00
2369,"Funnel Neck Sweatshirt",Bench,"Stormcloud Marl",69.00
2370,"Strapless Ruched Chiffon Gown","Dessy Collection",Stormy,264.00
2371,"Audrey Distressed Overalls","Citizens of Humanity","Strange Love",348.00
2372,"Christy Asymmetrical Hooded Jacket",aB,Straw,158.00
2373,"Jessie Twist Waist Chiffon Dress","Donna Morgan",Strawberry,189.00
2374,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Strawberry,189.00
2375,"Lace Sheath Dress","Hailey Logan",Strawberry,79.00
2376,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Strawberry,189.00
2377,"Morgan Strapless Silk Chiffon Dress","Donna Morgan",Strawberry,189.00
2378,"Stripe Topper","Ace Delivery",Stripe,128.00
2379,"Silk Overlay Cami Dress",Madewell,Stucco,155.00
2380,"Forever Perfect Underwire Demi Bra","Betsey Johnson","Sugar Daddy",46.00
2381,"Foiled Off the Shoulder Bandage Dress","Herve Leger","Sugar Plum Combo","1390.00"
2382,"Alexa Chung for AG The Gillian Overalls Dress",AG,"Sulfur Natural",275.00
2383,"New Julian Two Mini Dress","Diane von Furstenberg","Summer Beet",288.00
2384,"Pleated Jersey Fit and Flare Dress","Eliza J","Summer Green",118.00
2385,"Lana Fringe Detail Sleeveless Satin Top",Belstaff,"Sunbleached White",895.00
2386,"Shirttail Inset Split Back Stripe Tee","Two by Vince Camuto",Sundrop,49.00
2387,"Double Strap V Neck Tank","Sam Edelman","Sunkiss Orange",79.00
2388,"Venture Jacket","The North Face","Surreal Green",99.00
2389,"Pretzels Crew Socks","HOT SOX","Sweatshirt Grey",6.00
2390,"Slide Triangle Bikini Top",Raisins,"Sweet Baby Multi",38.00
2391,"Sweet Pea Bikini Bottoms",Raisins,"Sweet Baby Multi",38.00
2392,"Remy Long Bias Cut Silk Nightgown","OLIVIA VON HALLE","Sweet Pea Purple",365.00
2393,"crepe dress","kate spade new york","Sweetheart Pink",298.00
2394,"demi scallop shift dress","kate spade new york","Sweetheart Pink",328.00
2395,"Belted Pleat Front Crop Pants","Vince Camuto","Taffy Pink",109.00
2396,"Four Pocket Tweed Jacket","Vince Camuto","Taffy Pink",169.00
2397,"Sleeveless V Neck Blouse","Vince Camuto","Taffy Pink",69.00
2398,"Print Utility Shirt","Two by Vince Camuto","Taffy Pink",89.00
2399,"Pleat Front A Line Skirt","Vince Camuto","Taffy Pink",79.00
2400,"Short Sleeve Shift Dress","Vince Camuto","Taffy Pink",129.00
2401,"Tweed Pencil Skirt","Vince Camuto","Taffy Pink",89.00
2402,"Double Play Thong",Passionata,"Talc Ivory",30.00
2403,"Denim Chambray Tunic Shirt",Halogen,"Tan Cinder",72.00
2404,"Military Moto Jacket",TreasureandBond,"Tan Cinder",98.00
2405,"Pleat Front Eyelet Skirt",Halogen,"Tan Eyelet Pattern",79.00
2406,"Stripe Boyfriend Tank","Sun and Shadow","Tan Kangaroo",28.00
2407,"Favorite Tank",BP.,"Tan Kangaroo",18.00
2408,"Side Slit Tee","Sun and Shadow","Tan Kangaroo",28.00
2409,"Dolman Sleeve Cardigan","Sun and Shadow","Tan Kangaroo",44.00
2410,"Open Front Marled Vest","Sun and Shadow","Tan Kangaroo Dreamy Marl",48.00
2411,"Print Keyhole Tank",Leith,"Tan Kangaroo Filled Tile",38.00
2412,"Smocked Waist Dress",Leith,"Tan Kangaroo Filled Tile",54.00
2413,"Cotton Twill Utility Jacket",Caslon,"Tan Memoir",78.00
2414,"Battenberg Lace Trim Camisole","Sun and Shadow","Tan Memoir",42.00
2415,"Silk Blouse",Trouv,"Tan Memoir",74.00
2416,"Stripe Open Cardigan",BP.,"Tan Memoir",48.00
2417,"Scalloped Lace Top",Hinge,"Tan Memoir",78.00
2418,"Cheetah Print Open Back Tank",BP.,"Tan Memoir Leopard Print",30.00
2419,"Battenberg Lace Trim Camisole","Sun and Shadow","Tan Mustard",42.00
2420,"Print Dolman Sleeve Top with Peplum Hem","Sun and Shadow","Tan Mustard Sketchy Dream",38.00
2421,"Welt Pocket Skinny Pants",Halogen,"Tan Tuffet",69.00
2422,"Speckled Cotton Hand Loomed Sweater",eskandar,Tangerine,"1050.00"
2423,"Floral Jacquard Sheath Dress","Adrianna Papell","Tangerine Multi",118.00
2424,"Lolas Windowpane Peplum Tank","Free People","Tea Combo",88.00
2425,"Stripe Crop Lace Sleeve Tee","COCO and JAMESON","Tea Stain",28.00
2426,"Crinkled Maxi Skirt","Max and Mia",Teal,78.00
2427,"Three Quarter Sleeve Pleat Front Dress",Pleione,Teal,88.00
2428,"Three Quarter Sleeve Pleat Front Dress",Pleione,Teal,88.00
2429,"Borrowed From The Boys Kimono Cover Up",Becca,Teal,68.00
2430,"Maxi Dress",Vince,Teal,425.00
2431,"Relaxed Slub Knit Tee",Halogen,"Teal Angel",25.00
2432,"Scoop Neck Short Sleeve Tee",Stem,"Teal Angel",28.00
2433,"Three Quarter Sleeve V Neck Cardigan",Caslon,"Teal Angel",59.00
2434,"Shirred Side Tank",Caslon,"Teal Angel",29.00
2435,"V Neck Three Quarter Sleeve Cardigan",Frenchi,"Teal Angel",29.00
2436,"Asymmetrical Long Sleeve Tunic",Bobeau,"Teal Angel",44.00
2437,"Pleated Shirttail Tunic","Harlowe and Graham","Teal Angel",78.00
2438,"Crop Leggings",BP.,"Teal Angel Palm Geo",36.00
2439,"Three Quarter Sleeve Sweater",Halogen,"Teal Burnout Pattern",59.00
2440,"Stripe Open Cardigan",BP.,"Teal Moroccan",48.00
2441,"Frenchi Print Swing Tank",Frenchi,"Teal Moroccan Mediterrani Toil",28.00
2442,"Woven Pocket Tee",BP.,"Teal Ocean",32.00
2443,"Ruched Waist Side Slit Maxi Skirt",Bobeau,"Teal Ocean",44.00
